,CATEGORY,CITY,STATEPROVCODE,COUNTRYCODE,SEARCHTIME,SEARCHDATE
620,Meditation,San Diego,CA,US,8:21:19,2019-07-15
621,Personal training,San Diego,CA,US,17:21:08,2019-07-15
356,Tai chi,San Diego,CA,US,5:13:30,2019-07-15
601,Yoga,San Diego,CA,US,7:59:33,2019-07-15
545,Pilates,San Diego,CA,US,11:55:36,2019-07-15
319,Meditation,San Diego,CA,US,20:04:13,2019-07-15
387,Barre,San Diego,CA,US,16:42:58,2019-07-15
74,Tai chi,San Diego,CA,US,18:51:41,2019-07-15
908,Dance,San Diego,CA,US,10:25:19,2019-07-15
65,Circuit training,San Diego,CA,US,13:26:20,2019-07-15
400,Martial arts,San Diego,CA,US,19:01:50,2019-07-15
303,Barre,San Diego,CA,US,19:53:56,2019-07-15
405,Circuit training,San Diego,CA,US,15:10:56,2019-07-15
108,Martial arts,San Diego,CA,US,7:29:27,2019-07-15
694,Martial arts,San Diego,CA,US,8:20:14,2019-07-15
451,Dance,San Diego,CA,US,6:19:36,2019-07-15
986,Other,San Diego,CA,US,5:06:33,2019-07-15
310,Cycling,San Diego,CA,US,10:44:04,2019-07-15
967,Martial arts,San Diego,CA,US,8:53:49,2019-07-15
960,Cycling,San Diego,CA,US,9:02:01,2019-07-16
882,Meditation,San Diego,CA,US,12:56:15,2019-07-16
848,Barre,San Diego,CA,US,8:44:12,2019-07-16
883,Other,San Diego,CA,US,19:45:30,2019-07-16
814,Martial arts,San Diego,CA,US,16:57:22,2019-07-16
496,Martial arts,San Diego,CA,US,9:24:22,2019-07-16
976,Interval training,San Diego,CA,US,15:46:29,2019-07-16
737,Tai chi,San Diego,CA,US,10:39:39,2019-07-16
683,Pilates,San Diego,CA,US,12:00:06,2019-07-16
610,Interval training,San Diego,CA,US,7:59:56,2019-07-16
573,Barre,San Diego,CA,US,11:11:04,2019-07-16
999,Yoga,San Diego,CA,US,13:31:46,2019-07-16
94,Interval training,San Diego,CA,US,16:50:44,2019-07-16
23,Interval training,San Diego,CA,US,12:11:52,2019-07-16
213,Circuit training,San Diego,CA,US,11:09:34,2019-07-16
283,Yoga,San Diego,CA,US,10:47:44,2019-07-16
412,Gym classes,San Diego,CA,US,8:52:19,2019-07-16
243,Tai chi,San Diego,CA,US,12:15:14,2019-07-16
290,Tai chi,San Diego,CA,US,6:12:26,2019-07-16
125,Circuit training,San Diego,CA,US,8:38:26,2019-07-16
6,Dance,San Diego,CA,US,18:25:51,2019-07-16
184,Martial arts,San Diego,CA,US,13:15:27,2019-07-16
276,Tai chi,San Diego,CA,US,5:47:47,2019-07-16
326,Meditation,San Diego,CA,US,5:29:06,2019-07-17
617,Cycling,San Diego,CA,US,6:02:54,2019-07-17
472,Gym classes,San Diego,CA,US,18:27:45,2019-07-17
537,Tai chi,San Diego,CA,US,9:13:56,2019-07-17
806,Gym classes,San Diego,CA,US,16:21:19,2019-07-17
953,Cycling,San Diego,CA,US,17:20:31,2019-07-17
965,Pilates,San Diego,CA,US,12:40:33,2019-07-17
182,Circuit training,San Diego,CA,US,14:01:56,2019-07-17
278,Circuit training,San Diego,CA,US,9:34:29,2019-07-17
671,Other,San Diego,CA,US,10:30:47,2019-07-17
427,Meditation,San Diego,CA,US,8:35:06,2019-07-17
652,Gym classes,San Diego,CA,US,4:07:23,2019-07-17
61,Body treatments,San Diego,CA,US,7:38:53,2019-07-17
981,Yoga,San Diego,CA,US,9:46:11,2019-07-17
316,Meditation,San Diego,CA,US,14:04:03,2019-07-17
684,Other,San Diego,CA,US,17:48:25,2019-07-17
788,Cycling,San Diego,CA,US,8:14:02,2019-07-17
67,Interval training,San Diego,CA,US,15:43:51,2019-07-17
193,Interval training,San Diego,CA,US,6:09:51,2019-07-17
680,Barre,San Diego,CA,US,14:55:38,2019-07-17
98,Gym classes,San Diego,CA,US,4:46:14,2019-07-17
342,Personal training,San Diego,CA,US,15:30:52,2019-07-17
274,Interval training,San Diego,CA,US,7:18:03,2019-07-17
9,Martial arts,San Diego,CA,US,18:11:55,2019-07-17
232,Dance,San Diego,CA,US,5:54:54,2019-07-17
997,Martial arts,San Diego,CA,US,9:21:27,2019-07-17
571,Interval training,San Diego,CA,US,17:40:15,2019-07-18
173,Yoga,San Diego,CA,US,10:12:11,2019-07-18
861,Barre,San Diego,CA,US,13:16:10,2019-07-18
127,Other,San Diego,CA,US,10:04:34,2019-07-18
783,Dance,San Diego,CA,US,6:53:09,2019-07-18
823,Circuit training,San Diego,CA,US,13:47:22,2019-07-18
430,Meditation,San Diego,CA,US,13:47:47,2019-07-18
600,Body treatments,San Diego,CA,US,13:15:30,2019-07-18
293,Tai chi,San Diego,CA,US,12:42:53,2019-07-18
580,Body treatments,San Diego,CA,US,7:08:11,2019-07-18
875,Cycling,San Diego,CA,US,6:16:08,2019-07-18
461,Body treatments,San Diego,CA,US,10:11:56,2019-07-18
627,Circuit training,San Diego,CA,US,9:06:24,2019-07-18
507,Cycling,San Diego,CA,US,16:16:17,2019-07-18
902,Circuit training,San Diego,CA,US,17:17:13,2019-07-18
751,Barre,San Diego,CA,US,8:14:09,2019-07-18
158,Body treatments,San Diego,CA,US,5:14:55,2019-07-18
968,Barre,San Diego,CA,US,12:02:19,2019-07-18
754,Circuit training,San Diego,CA,US,9:56:28,2019-07-18
336,Meditation,San Diego,CA,US,18:32:48,2019-07-18
226,Yoga,San Diego,CA,US,11:40:38,2019-07-18
509,Other,San Diego,CA,US,16:09:32,2019-07-18
628,Pilates,San Diego,CA,US,9:46:49,2019-07-18
954,Barre,San Diego,CA,US,11:48:49,2019-07-18
495,Martial arts,San Diego,CA,US,14:53:09,2019-07-18
390,Body treatments,San Diego,CA,US,13:52:09,2019-07-18
488,Tai chi,San Diego,CA,US,9:17:13,2019-07-18
724,Barre,San Diego,CA,US,13:03:34,2019-07-19
413,Barre,San Diego,CA,US,9:12:47,2019-07-19
100,Tai chi,San Diego,CA,US,4:20:12,2019-07-19
630,Interval training,San Diego,CA,US,14:18:30,2019-07-19
185,Meditation,San Diego,CA,US,18:02:10,2019-07-19
778,Yoga,San Diego,CA,US,13:09:51,2019-07-19
103,Yoga,San Diego,CA,US,6:53:41,2019-07-19
38,Tai chi,San Diego,CA,US,18:48:18,2019-07-19
84,Interval training,San Diego,CA,US,14:51:00,2019-07-19
330,Personal training,San Diego,CA,US,13:22:18,2019-07-19
470,Barre,San Diego,CA,US,10:05:53,2019-07-19
130,Cycling,San Diego,CA,US,6:08:45,2019-07-19
229,Interval training,San Diego,CA,US,10:05:41,2019-07-19
764,Barre,San Diego,CA,US,4:32:00,2019-07-19
704,Other,San Diego,CA,US,4:46:44,2019-07-19
904,Cycling,San Diego,CA,US,11:22:22,2019-07-19
73,Pilates,San Diego,CA,US,14:04:14,2019-07-19
776,Pilates,San Diego,CA,US,10:12:09,2019-07-19
697,Barre,San Diego,CA,US,9:09:25,2019-07-19
833,Meditation,San Diego,CA,US,14:23:35,2019-07-19
306,Barre,San Diego,CA,US,14:47:28,2019-07-19
137,Barre,San Diego,CA,US,16:55:49,2019-07-20
605,Meditation,San Diego,CA,US,9:02:42,2019-07-20
370,Other,San Diego,CA,US,12:12:13,2019-07-20
613,Cycling,San Diego,CA,US,18:31:28,2019-07-20
328,Pilates,San Diego,CA,US,8:43:49,2019-07-20
645,Circuit training,San Diego,CA,US,8:16:53,2019-07-20
147,Body treatments,San Diego,CA,US,18:41:46,2019-07-20
625,Personal training,San Diego,CA,US,20:56:42,2019-07-20
382,Pilates,San Diego,CA,US,13:55:59,2019-07-20
664,Tai chi,San Diego,CA,US,18:37:03,2019-07-20
746,Cycling,San Diego,CA,US,17:13:34,2019-07-20
492,Cycling,San Diego,CA,US,12:52:23,2019-07-20
553,Martial arts,San Diego,CA,US,16:42:41,2019-07-20
247,Meditation,San Diego,CA,US,5:59:14,2019-07-20
703,Pilates,San Diego,CA,US,15:10:44,2019-07-20
772,Barre,San Diego,CA,US,16:32:24,2019-07-20
93,Martial arts,San Diego,CA,US,11:38:21,2019-07-20
76,Tai chi,San Diego,CA,US,8:32:09,2019-07-20
678,Body treatments,San Diego,CA,US,8:25:54,2019-07-20
414,Gym classes,San Diego,CA,US,14:54:32,2019-07-20
189,Circuit training,San Diego,CA,US,10:40:20,2019-07-20
494,Personal training,San Diego,CA,US,19:37:08,2019-07-20
809,Dance,San Diego,CA,US,18:49:32,2019-07-20
518,Barre,San Diego,CA,US,18:03:45,2019-07-20
313,Cycling,San Diego,CA,US,17:43:15,2019-07-20
525,Other,San Diego,CA,US,16:39:00,2019-07-21
517,Personal training,San Diego,CA,US,5:59:28,2019-07-21
466,Pilates,San Diego,CA,US,18:29:28,2019-07-21
641,Martial arts,San Diego,CA,US,17:50:53,2019-07-21
476,Pilates,San Diego,CA,US,19:39:03,2019-07-21
273,Gym classes,San Diego,CA,US,7:13:49,2019-07-21
325,Gym classes,San Diego,CA,US,5:25:04,2019-07-21
700,Other,San Diego,CA,US,20:33:39,2019-07-21
169,Gym classes,San Diego,CA,US,19:46:41,2019-07-21
609,Gym classes,San Diego,CA,US,18:47:15,2019-07-21
862,Yoga,San Diego,CA,US,5:05:36,2019-07-21
28,Cycling,San Diego,CA,US,19:03:33,2019-07-21
17,Personal training,San Diego,CA,US,10:50:10,2019-07-21
323,Pilates,San Diego,CA,US,12:22:35,2019-07-21
924,Yoga,San Diego,CA,US,8:22:37,2019-07-21
921,Cycling,San Diego,CA,US,20:56:45,2019-07-21
835,Interval training,San Diego,CA,US,8:50:38,2019-07-21
170,Yoga,San Diego,CA,US,15:11:22,2019-07-21
122,Interval training,San Diego,CA,US,9:56:47,2019-07-21
121,Tai chi,San Diego,CA,US,15:24:37,2019-07-21
808,Other,San Diego,CA,US,17:09:08,2019-07-21
782,Gym classes,San Diego,CA,US,17:32:26,2019-07-21
181,Cycling,San Diego,CA,US,18:02:04,2019-07-22
784,Gym classes,San Diego,CA,US,4:13:35,2019-07-22
692,Barre,San Diego,CA,US,20:27:15,2019-07-22
292,Body treatments,San Diego,CA,US,12:54:07,2019-07-22
320,Personal training,San Diego,CA,US,17:10:36,2019-07-22
177,Dance,San Diego,CA,US,19:13:12,2019-07-22
701,Meditation,San Diego,CA,US,15:34:11,2019-07-22
837,Interval training,San Diego,CA,US,7:32:10,2019-07-22
261,Tai chi,San Diego,CA,US,6:11:26,2019-07-22
407,Interval training,San Diego,CA,US,14:20:49,2019-07-22
123,Personal training,San Diego,CA,US,4:11:38,2019-07-22
554,Barre,San Diego,CA,US,12:46:00,2019-07-22
868,Tai chi,San Diego,CA,US,6:18:54,2019-07-22
568,Cycling,San Diego,CA,US,13:38:12,2019-07-22
539,Other,San Diego,CA,US,10:15:09,2019-07-22
858,Martial arts,San Diego,CA,US,11:53:31,2019-07-22
895,Barre,San Diego,CA,US,11:13:48,2019-07-22
360,Personal training,San Diego,CA,US,14:05:19,2019-07-22
385,Pilates,San Diego,CA,US,14:16:02,2019-07-22
45,Interval training,San Diego,CA,US,12:00:30,2019-07-22
36,Body treatments,San Diego,CA,US,7:20:32,2019-07-22
30,Other,San Diego,CA,US,19:33:50,2019-07-22
352,Barre,San Diego,CA,US,5:08:46,2019-07-22
506,Gym classes,San Diego,CA,US,18:58:40,2019-07-22
22,Barre,San Diego,CA,US,6:25:47,2019-07-22
503,Martial arts,San Diego,CA,US,14:41:36,2019-07-22
46,Personal training,San Diego,CA,US,8:30:31,2019-07-22
676,Gym classes,San Diego,CA,US,6:06:39,2019-07-23
686,Other,San Diego,CA,US,12:44:59,2019-07-23
798,Tai chi,San Diego,CA,US,15:01:18,2019-07-23
679,Circuit training,San Diego,CA,US,20:07:56,2019-07-23
632,Barre,San Diego,CA,US,17:46:55,2019-07-23
302,Tai chi,San Diego,CA,US,17:06:18,2019-07-23
913,Yoga,San Diego,CA,US,19:16:30,2019-07-23
345,Circuit training,San Diego,CA,US,9:05:33,2019-07-23
548,Barre,San Diego,CA,US,14:13:29,2019-07-23
785,Personal training,San Diego,CA,US,4:27:02,2019-07-23
551,Interval training,San Diego,CA,US,4:24:16,2019-07-23
404,Dance,San Diego,CA,US,9:33:22,2019-07-23
59,Interval training,San Diego,CA,US,20:30:17,2019-07-23
536,Personal training,San Diego,CA,US,7:55:26,2019-07-23
52,Personal training,San Diego,CA,US,12:32:30,2019-07-23
49,Martial arts,San Diego,CA,US,13:56:48,2019-07-23
706,Pilates,San Diego,CA,US,11:47:23,2019-07-23
524,Circuit training,San Diego,CA,US,4:29:43,2019-07-23
294,Circuit training,San Diego,CA,US,13:34:34,2019-07-23
401,Yoga,San Diego,CA,US,15:29:12,2019-07-23
192,Yoga,San Diego,CA,US,17:48:19,2019-07-23
149,Martial arts,San Diego,CA,US,18:26:34,2019-07-23
582,Martial arts,San Diego,CA,US,16:37:57,2019-07-23
101,Circuit training,San Diego,CA,US,15:58:22,2019-07-23
590,Dance,San Diego,CA,US,10:46:40,2019-07-23
831,Cycling,San Diego,CA,US,8:32:34,2019-07-23
150,Gym classes,San Diego,CA,US,7:56:57,2019-07-23
854,Gym classes,San Diego,CA,US,9:14:35,2019-07-23
165,Dance,San Diego,CA,US,14:04:50,2019-07-23
255,Cycling,San Diego,CA,US,8:06:17,2019-07-24
948,Pilates,San Diego,CA,US,11:16:17,2019-07-24
779,Other,San Diego,CA,US,10:00:44,2019-07-24
614,Yoga,San Diego,CA,US,7:49:42,2019-07-24
453,Yoga,San Diego,CA,US,14:19:56,2019-07-24
164,Barre,San Diego,CA,US,15:34:47,2019-07-24
851,Tai chi,San Diego,CA,US,19:34:46,2019-07-24
643,Barre,San Diego,CA,US,10:41:58,2019-07-24
718,Body treatments,San Diego,CA,US,5:28:54,2019-07-24
640,Martial arts,San Diego,CA,US,20:33:19,2019-07-24
523,Meditation,San Diego,CA,US,11:26:39,2019-07-24
579,Body treatments,San Diego,CA,US,7:01:55,2019-07-24
431,Barre,San Diego,CA,US,12:29:45,2019-07-24
611,Cycling,San Diego,CA,US,5:04:07,2019-07-24
932,Cycling,San Diego,CA,US,14:12:10,2019-07-24
250,Other,San Diego,CA,US,7:24:08,2019-07-24
993,Pilates,San Diego,CA,US,7:49:17,2019-07-24
589,Body treatments,San Diego,CA,US,5:29:56,2019-07-24
314,Tai chi,San Diego,CA,US,11:40:15,2019-07-24
759,Tai chi,San Diego,CA,US,17:18:04,2019-07-24
889,Body treatments,San Diego,CA,US,5:48:07,2019-07-24
973,Pilates,San Diego,CA,US,11:18:35,2019-07-24
116,Interval training,San Diego,CA,US,13:48:22,2019-07-24
916,Gym classes,San Diego,CA,US,7:01:59,2019-07-24
172,Gym classes,San Diego,CA,US,16:38:08,2019-07-24
926,Barre,San Diego,CA,US,18:52:18,2019-07-24
842,Meditation,San Diego,CA,US,15:17:40,2019-07-24
339,Meditation,San Diego,CA,US,20:45:12,2019-07-24
914,Interval training,San Diego,CA,US,17:57:49,2019-07-24
152,Meditation,San Diego,CA,US,5:28:30,2019-07-25
992,Other,San Diego,CA,US,14:41:11,2019-07-25
40,Dance,San Diego,CA,US,14:09:14,2019-07-25
985,Circuit training,San Diego,CA,US,20:52:44,2019-07-25
903,Personal training,San Diego,CA,US,20:32:00,2019-07-25
224,Pilates,San Diego,CA,US,4:52:00,2019-07-25
963,Yoga,San Diego,CA,US,15:04:26,2019-07-25
765,Tai chi,San Diego,CA,US,20:21:10,2019-07-25
161,Yoga,San Diego,CA,US,19:03:59,2019-07-25
80,Personal training,San Diego,CA,US,11:22:49,2019-07-25
132,Yoga,San Diego,CA,US,17:41:05,2019-07-25
128,Other,San Diego,CA,US,15:40:52,2019-07-25
881,Other,San Diego,CA,US,10:55:49,2019-07-25
178,Cycling,San Diego,CA,US,12:46:11,2019-07-25
792,Gym classes,San Diego,CA,US,16:17:38,2019-07-25
909,Martial arts,San Diego,CA,US,18:35:21,2019-07-25
105,Barre,San Diego,CA,US,20:43:37,2019-07-25
898,Cycling,San Diego,CA,US,5:19:58,2019-07-25
41,Circuit training,San Diego,CA,US,4:23:47,2019-07-25
56,Yoga,San Diego,CA,US,19:33:58,2019-07-25
499,Meditation,San Diego,CA,US,10:42:29,2019-07-25
667,Tai chi,San Diego,CA,US,16:02:51,2019-07-25
362,Barre,San Diego,CA,US,6:44:00,2019-07-25
285,Interval training,San Diego,CA,US,8:32:31,2019-07-25
608,Gym classes,San Diego,CA,US,14:58:52,2019-07-25
596,Circuit training,San Diego,CA,US,9:23:17,2019-07-25
392,Pilates,San Diego,CA,US,14:52:18,2019-07-25
432,Circuit training,San Diego,CA,US,13:23:14,2019-07-25
527,Barre,San Diego,CA,US,18:48:14,2019-07-25
677,Barre,San Diego,CA,US,12:40:42,2019-07-25
502,Barre,San Diego,CA,US,4:02:05,2019-07-25
489,Yoga,San Diego,CA,US,11:22:39,2019-07-25
998,Martial arts,San Diego,CA,US,14:35:28,2019-07-25
478,Gym classes,San Diego,CA,US,20:08:15,2019-07-25
355,Body treatments,San Diego,CA,US,4:17:04,2019-07-25
658,Personal training,San Diego,CA,US,7:40:40,2019-07-26
852,Meditation,San Diego,CA,US,19:25:47,2019-07-26
196,Body treatments,San Diego,CA,US,17:15:29,2019-07-26
180,Yoga,San Diego,CA,US,20:09:38,2019-07-26
367,Meditation,San Diego,CA,US,19:34:27,2019-07-26
246,Body treatments,San Diego,CA,US,9:57:55,2019-07-26
198,Meditation,San Diego,CA,US,11:58:57,2019-07-26
200,Personal training,San Diego,CA,US,14:52:37,2019-07-26
878,Personal training,San Diego,CA,US,7:28:01,2019-07-26
208,Personal training,San Diego,CA,US,8:08:03,2019-07-26
12,Dance,San Diego,CA,US,11:39:21,2019-07-26
709,Tai chi,San Diego,CA,US,15:23:46,2019-07-26
39,Cycling,San Diego,CA,US,17:48:23,2019-07-26
682,Pilates,San Diego,CA,US,15:44:08,2019-07-26
391,Meditation,San Diego,CA,US,17:06:11,2019-07-26
475,Pilates,San Diego,CA,US,19:15:10,2019-07-26
791,Tai chi,San Diego,CA,US,4:21:43,2019-07-26
565,Meditation,San Diego,CA,US,12:11:02,2019-07-26
487,Pilates,San Diego,CA,US,12:51:51,2019-07-26
619,Cycling,San Diego,CA,US,13:17:13,2019-07-26
646,Other,San Diego,CA,US,14:25:05,2019-07-26
187,Martial arts,San Diego,CA,US,6:53:57,2019-07-26
251,Other,San Diego,CA,US,5:32:01,2019-07-26
436,Yoga,San Diego,CA,US,17:32:59,2019-07-26
72,Body treatments,San Diego,CA,US,5:22:14,2019-07-26
459,Barre,San Diego,CA,US,6:08:36,2019-07-26
341,Tai chi,San Diego,CA,US,15:02:02,2019-07-26
450,Barre,San Diego,CA,US,18:19:46,2019-07-26
57,Body treatments,San Diego,CA,US,16:53:57,2019-07-26
654,Pilates,San Diego,CA,US,8:54:24,2019-07-26
151,Tai chi,San Diego,CA,US,11:49:08,2019-07-27
156,Pilates,San Diego,CA,US,4:30:29,2019-07-27
626,Gym classes,San Diego,CA,US,20:15:35,2019-07-27
329,Interval training,San Diego,CA,US,12:25:59,2019-07-27
343,Personal training,San Diego,CA,US,15:20:47,2019-07-27
836,Tai chi,San Diego,CA,US,20:18:41,2019-07-27
636,Pilates,San Diego,CA,US,10:06:02,2019-07-27
818,Barre,San Diego,CA,US,20:01:40,2019-07-27
175,Interval training,San Diego,CA,US,11:08:49,2019-07-27
731,Other,San Diego,CA,US,11:10:45,2019-07-27
359,Yoga,San Diego,CA,US,8:49:10,2019-07-27
490,Tai chi,San Diego,CA,US,16:50:02,2019-07-27
980,Dance,San Diego,CA,US,19:50:23,2019-07-27
511,Gym classes,San Diego,CA,US,5:53:42,2019-07-27
468,Yoga,San Diego,CA,US,14:31:12,2019-07-27
528,Other,San Diego,CA,US,8:19:29,2019-07-27
58,Other,San Diego,CA,US,15:39:51,2019-07-27
442,Other,San Diego,CA,US,9:23:49,2019-07-27
927,Yoga,San Diego,CA,US,15:37:03,2019-07-27
148,Yoga,San Diego,CA,US,5:30:38,2019-07-27
418,Body treatments,San Diego,CA,US,18:47:47,2019-07-27
577,Cycling,San Diego,CA,US,6:52:57,2019-07-27
587,Meditation,San Diego,CA,US,9:58:25,2019-07-27
107,Dance,San Diego,CA,US,11:51:42,2019-07-27
388,Personal training,San Diego,CA,US,9:40:42,2019-07-27
811,Body treatments,San Diego,CA,US,13:57:53,2019-07-27
607,Yoga,San Diego,CA,US,13:04:30,2019-07-27
134,Yoga,San Diego,CA,US,11:28:07,2019-07-27
855,Martial arts,San Diego,CA,US,11:10:06,2019-07-27
919,Personal training,San Diego,CA,US,15:21:54,2019-07-27
880,Martial arts,San Diego,CA,US,20:45:08,2019-07-27
865,Personal training,San Diego,CA,US,5:04:13,2019-07-27
254,Personal training,San Diego,CA,US,11:59:46,2019-07-27
722,Circuit training,San Diego,CA,US,4:11:31,2019-07-27
244,Interval training,San Diego,CA,US,19:51:18,2019-07-27
188,Gym classes,San Diego,CA,US,4:45:12,2019-07-27
760,Other,San Diego,CA,US,5:52:53,2019-07-28
238,Tai chi,San Diego,CA,US,16:31:42,2019-07-28
721,Gym classes,San Diego,CA,US,17:45:20,2019-07-28
154,Tai chi,San Diego,CA,US,4:23:54,2019-07-28
879,Meditation,San Diego,CA,US,6:36:37,2019-07-28
438,Other,San Diego,CA,US,15:10:22,2019-07-28
716,Barre,San Diego,CA,US,11:38:34,2019-07-28
693,Interval training,San Diego,CA,US,20:51:37,2019-07-28
930,Interval training,San Diego,CA,US,9:38:40,2019-07-28
83,Circuit training,San Diego,CA,US,17:09:04,2019-07-28
280,Barre,San Diego,CA,US,15:10:34,2019-07-28
857,Meditation,San Diego,CA,US,18:26:17,2019-07-28
97,Yoga,San Diego,CA,US,4:11:51,2019-07-28
912,Yoga,San Diego,CA,US,6:51:24,2019-07-28
409,Dance,San Diego,CA,US,14:43:38,2019-07-28
397,Gym classes,San Diego,CA,US,4:01:46,2019-07-28
900,Circuit training,San Diego,CA,US,9:59:55,2019-07-28
891,Gym classes,San Diego,CA,US,14:36:36,2019-07-28
592,Other,San Diego,CA,US,8:45:24,2019-07-28
118,Pilates,San Diego,CA,US,17:00:41,2019-07-28
139,Gym classes,San Diego,CA,US,5:04:33,2019-07-28
338,Cycling,San Diego,CA,US,16:48:06,2019-07-28
381,Tai chi,San Diego,CA,US,7:04:53,2019-07-28
331,Meditation,San Diego,CA,US,10:17:37,2019-07-28
264,Gym classes,San Diego,CA,US,9:14:46,2019-07-28
24,Tai chi,San Diego,CA,US,8:31:05,2019-07-28
650,Martial arts,San Diego,CA,US,13:35:32,2019-07-28
469,Cycling,San Diego,CA,US,5:45:05,2019-07-28
272,Tai chi,San Diego,CA,US,5:56:05,2019-07-28
824,Personal training,San Diego,CA,US,20:36:28,2019-07-28
800,Tai chi,San Diego,CA,US,8:14:14,2019-07-29
758,Interval training,San Diego,CA,US,15:00:17,2019-07-29
26,Tai chi,San Diego,CA,US,19:36:41,2019-07-29
563,Gym classes,San Diego,CA,US,9:28:51,2019-07-29
979,Pilates,San Diego,CA,US,16:20:14,2019-07-29
191,Cycling,San Diego,CA,US,5:59:24,2019-07-29
410,Pilates,San Diego,CA,US,4:28:20,2019-07-29
863,Barre,San Diego,CA,US,15:42:38,2019-07-29
136,Personal training,San Diego,CA,US,10:35:21,2019-07-29
672,Interval training,San Diego,CA,US,15:19:02,2019-07-29
111,Circuit training,San Diego,CA,US,14:00:18,2019-07-29
805,Pilates,San Diego,CA,US,15:28:55,2019-07-29
661,Barre,San Diego,CA,US,7:16:06,2019-07-29
777,Gym classes,San Diego,CA,US,18:34:25,2019-07-29
64,Yoga,San Diego,CA,US,5:01:47,2019-07-29
657,Yoga,San Diego,CA,US,16:14:46,2019-07-29
463,Meditation,San Diego,CA,US,14:31:00,2019-07-29
789,Circuit training,San Diego,CA,US,5:23:26,2019-07-29
946,Martial arts,San Diego,CA,US,13:30:45,2019-07-29
195,Meditation,San Diego,CA,US,8:25:51,2019-07-29
840,Barre,San Diego,CA,US,12:50:30,2019-07-29
966,Tai chi,San Diego,CA,US,14:18:03,2019-07-29
465,Interval training,San Diego,CA,US,4:01:50,2019-07-29
70,Martial arts,San Diego,CA,US,16:27:03,2019-07-29
291,Circuit training,San Diego,CA,US,6:44:47,2019-07-29
822,Cycling,San Diego,CA,US,16:33:17,2019-07-29
937,Gym classes,San Diego,CA,US,13:42:16,2019-07-30
78,Cycling,San Diego,CA,US,15:27:13,2019-07-30
14,Body treatments,San Diego,CA,US,17:35:05,2019-07-30
53,Dance,San Diego,CA,US,11:06:44,2019-07-30
113,Body treatments,San Diego,CA,US,13:28:33,2019-07-30
4,Other,San Diego,CA,US,8:00:58,2019-07-30
214,Body treatments,San Diego,CA,US,10:59:12,2019-07-30
943,Dance,San Diego,CA,US,7:55:06,2019-07-30
756,Yoga,San Diego,CA,US,17:36:16,2019-07-30
312,Circuit training,San Diego,CA,US,15:54:47,2019-07-30
820,Interval training,San Diego,CA,US,8:26:17,2019-07-30
138,Interval training,San Diego,CA,US,20:48:56,2019-07-30
825,Dance,San Diego,CA,US,10:13:12,2019-07-30
373,Interval training,San Diego,CA,US,18:38:10,2019-07-30
351,Personal training,San Diego,CA,US,5:42:55,2019-07-30
284,Meditation,San Diego,CA,US,19:43:36,2019-07-30
843,Dance,San Diego,CA,US,7:33:30,2019-07-30
143,Interval training,San Diego,CA,US,10:35:16,2019-07-30
774,Pilates,San Diego,CA,US,19:50:15,2019-07-30
354,Body treatments,San Diego,CA,US,13:39:57,2019-07-30
665,Body treatments,San Diego,CA,US,14:38:52,2019-07-30
411,Gym classes,San Diego,CA,US,14:39:40,2019-07-31
532,Meditation,San Diego,CA,US,10:37:54,2019-07-31
241,Gym classes,San Diego,CA,US,19:02:00,2019-07-31
797,Dance,San Diego,CA,US,13:31:48,2019-07-31
712,Personal training,San Diego,CA,US,14:06:15,2019-07-31
364,Circuit training,San Diego,CA,US,11:33:38,2019-07-31
289,Gym classes,San Diego,CA,US,14:08:50,2019-07-31
415,Gym classes,San Diego,CA,US,11:47:39,2019-07-31
830,Cycling,San Diego,CA,US,18:14:55,2019-07-31
88,Meditation,San Diego,CA,US,11:00:05,2019-07-31
86,Interval training,San Diego,CA,US,15:48:37,2019-07-31
422,Cycling,San Diego,CA,US,16:13:50,2019-07-31
426,Personal training,San Diego,CA,US,16:06:39,2019-07-31
696,Other,San Diego,CA,US,9:36:32,2019-07-31
82,Pilates,San Diego,CA,US,15:05:08,2019-07-31
50,Other,San Diego,CA,US,15:45:04,2019-07-31
473,Interval training,San Diego,CA,US,9:38:55,2019-07-31
79,Cycling,San Diego,CA,US,17:44:42,2019-07-31
25,Personal training,San Diego,CA,US,7:48:33,2019-07-31
504,Dance,San Diego,CA,US,8:29:27,2019-07-31
812,Circuit training,San Diego,CA,US,11:02:14,2019-07-31
576,Yoga,San Diego,CA,US,17:04:13,2019-07-31
662,Body treatments,San Diego,CA,US,8:22:22,2019-07-31
727,Body treatments,San Diego,CA,US,15:27:28,2019-07-31
873,Personal training,San Diego,CA,US,8:40:02,2019-07-31
20,Dance,San Diego,CA,US,10:22:00,2019-07-31
19,Other,San Diego,CA,US,4:16:58,2019-07-31
974,Circuit training,San Diego,CA,US,11:33:55,2019-07-31
281,Pilates,San Diego,CA,US,11:17:09,2019-07-31
375,Dance,San Diego,CA,US,16:27:58,2019-07-31
203,Body treatments,San Diego,CA,US,17:55:25,2019-07-31
710,Tai chi,San Diego,CA,US,16:54:09,2019-07-31
497,Martial arts,San Diego,CA,US,9:28:49,2019-08-01
501,Yoga,San Diego,CA,US,14:05:19,2019-08-01
668,Gym classes,San Diego,CA,US,9:02:58,2019-08-01
786,Personal training,San Diego,CA,US,12:00:44,2019-08-01
690,Interval training,San Diego,CA,US,15:04:15,2019-08-01
