SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
6479,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6480,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6481,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6482,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6483,974508,2019-10-21,1899-12-30 19:00:00.000,1,Fitness,Yoga
6484,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6485,974508,2019-10-14,1899-12-30 19:00:00.000,1,Fitness,Yoga
6486,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6487,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6488,974508,2019-09-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6489,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6490,974508,2019-09-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6491,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6492,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6493,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6494,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6495,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6496,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6497,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6498,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6499,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6500,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6501,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6502,974508,2019-07-09,1899-12-30 10:15:00.000,1,Fitness,Yoga
6503,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6504,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6505,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6506,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6507,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6508,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6509,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6510,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6511,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6512,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6513,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6514,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6515,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6516,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6517,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6518,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6519,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6520,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6521,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6522,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6523,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6524,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6525,974508,2019-09-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6526,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6527,974508,2019-10-14,1899-12-30 19:00:00.000,1,Fitness,Yoga
6528,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6529,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6530,974508,2019-07-23,1899-12-30 10:15:00.000,1,Fitness,Yoga
6531,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6532,974508,2019-08-27,1899-12-30 10:15:00.000,1,Fitness,Yoga
6533,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6534,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6535,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6536,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6537,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6538,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6539,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6540,974508,2019-09-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6541,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6542,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6543,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6544,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6545,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6546,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6547,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6548,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6549,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6550,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6551,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6552,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6553,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6554,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6555,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6556,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6557,974508,2019-09-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6558,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6559,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6560,974508,2019-09-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6561,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6562,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6563,974508,2019-10-21,1899-12-30 19:00:00.000,1,Fitness,Yoga
6564,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6565,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6566,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6567,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6568,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6569,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6570,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6571,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6572,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6573,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6574,974508,2019-09-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6575,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6576,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6577,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6578,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6579,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6580,974508,2019-09-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6581,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6582,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6583,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6584,974508,2019-10-21,1899-12-30 19:00:00.000,1,Fitness,Yoga
6585,974508,2019-08-13,1899-12-30 10:15:00.000,1,Fitness,Yoga
6586,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6587,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6588,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6589,974508,2019-07-16,1899-12-30 10:15:00.000,1,Fitness,Yoga
6590,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6591,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6592,974508,2019-09-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6593,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6594,974508,2019-08-13,1899-12-30 10:15:00.000,1,Fitness,Yoga
6595,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6596,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6597,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6598,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6599,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6600,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6601,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6602,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6603,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6604,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6605,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6606,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6607,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6608,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6609,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6610,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6611,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6612,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6613,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6614,974508,2019-10-14,1899-12-30 19:00:00.000,1,Fitness,Yoga
6615,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6616,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6617,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6618,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6619,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6620,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6621,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6622,974508,2019-12-16,1899-12-30 19:00:00.000,1,Fitness,Yoga
6623,974508,2019-09-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6624,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6625,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6626,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6627,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6628,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6629,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6630,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6631,974508,2019-09-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6632,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6633,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6634,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6635,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6636,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6637,974508,2019-07-23,1899-12-30 10:15:00.000,1,Fitness,Yoga
6638,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6639,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6640,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6641,974508,2019-08-20,1899-12-30 10:15:00.000,1,Fitness,Yoga
6642,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6643,974508,2019-08-05,1899-12-30 18:45:00.000,1,Fitness,Yoga
6644,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6645,974508,2019-12-23,1899-12-30 19:00:00.000,1,Fitness,Yoga
6646,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6647,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6648,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6649,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6650,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6651,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6652,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6653,974508,2019-07-08,1899-12-30 18:45:00.000,1,Fitness,Yoga
6654,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6655,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6656,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6657,974508,2019-12-30,1899-12-30 19:00:00.000,1,Fitness,Yoga
6658,974508,2019-10-21,1899-12-30 19:00:00.000,1,Fitness,Yoga
6659,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6660,974508,2019-11-11,1899-12-30 19:00:00.000,1,Fitness,Yoga
6661,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6662,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6663,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6664,974508,2019-08-13,1899-12-30 10:15:00.000,1,Fitness,Yoga
6665,974508,2019-11-18,1899-12-30 19:00:00.000,1,Fitness,Yoga
6666,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6667,974508,2019-07-29,1899-12-30 18:45:00.000,1,Fitness,Yoga
6668,974508,2019-08-19,1899-12-30 18:45:00.000,1,Fitness,Yoga
6669,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6670,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6671,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6672,974508,2019-11-25,1899-12-30 19:00:00.000,1,Fitness,Yoga
6673,974508,2019-11-04,1899-12-30 19:00:00.000,1,Fitness,Yoga
6674,974508,2019-12-09,1899-12-30 19:00:00.000,1,Fitness,Yoga
6675,974508,2019-10-28,1899-12-30 19:00:00.000,1,Fitness,Yoga
6676,974508,2019-08-12,1899-12-30 18:45:00.000,1,Fitness,Yoga
6677,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6678,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6679,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6680,974508,2019-07-22,1899-12-30 18:45:00.000,1,Fitness,Yoga
6681,974508,2019-10-07,1899-12-30 19:00:00.000,1,Fitness,Yoga
6682,974508,2019-07-15,1899-12-30 18:45:00.000,1,Fitness,Yoga
6683,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6684,974508,2019-12-02,1899-12-30 19:00:00.000,1,Fitness,Yoga
6685,974508,2019-07-01,1899-12-30 18:45:00.000,1,Fitness,Yoga
6686,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6687,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6688,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6689,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6690,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6691,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6692,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6693,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6694,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6695,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6696,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6697,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6698,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6699,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6700,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6701,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6702,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6703,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6704,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6705,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6706,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6707,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6708,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6709,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6710,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6711,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6712,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6713,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6714,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6715,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6716,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6717,974508,2019-07-10,1899-12-30 10:15:00.000,1,Fitness,Yoga
6718,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6719,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6720,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6721,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6722,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6723,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6724,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6725,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6726,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6727,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6728,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6729,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6730,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6731,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6732,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6733,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6734,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6735,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6736,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6737,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6738,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6739,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6740,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6741,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6742,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6743,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6744,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6745,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6746,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6747,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6748,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6749,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6750,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6751,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6752,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6753,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6754,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6755,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6756,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6757,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6758,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6759,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6760,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6761,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6762,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6763,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6764,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6765,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6766,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6767,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6768,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6769,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6770,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6771,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6772,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6773,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6774,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6775,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6776,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6777,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6778,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6779,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6780,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6781,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6782,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6783,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6784,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6785,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6786,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6787,974508,2019-12-07,1899-12-30 10:30:00.000,1,Fitness,Yoga
6788,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6789,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6790,974508,2019-11-30,1899-12-30 10:30:00.000,1,Fitness,Yoga
6791,974508,2019-08-14,1899-12-30 10:15:00.000,1,Fitness,Yoga
6792,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6793,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6794,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6795,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6796,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6797,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6798,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6799,974508,2019-08-07,1899-12-30 10:15:00.000,1,Fitness,Yoga
6800,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6801,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6802,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6803,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6804,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6805,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6806,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6807,974508,2019-11-09,1899-12-30 10:30:00.000,1,Fitness,Yoga
6808,974508,2019-10-26,1899-12-30 10:30:00.000,1,Fitness,Yoga
6809,974508,2019-07-24,1899-12-30 10:15:00.000,1,Fitness,Yoga
6810,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6811,974508,2019-07-03,1899-12-30 10:15:00.000,1,Fitness,Yoga
6812,974508,2019-07-31,1899-12-30 10:15:00.000,1,Fitness,Yoga
6813,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6814,974508,2019-07-17,1899-12-30 10:15:00.000,1,Fitness,Yoga
6815,974508,2019-11-16,1899-12-30 10:30:00.000,1,Fitness,Yoga
6816,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
6817,974508,2019-11-02,1899-12-30 10:30:00.000,1,Fitness,Yoga
6818,974508,2019-12-14,1899-12-30 10:30:00.000,1,Fitness,Yoga
6819,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6820,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6821,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6822,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6823,974508,2019-08-21,1899-12-30 10:15:00.000,1,Fitness,Yoga
6824,974508,2019-11-23,1899-12-30 10:30:00.000,1,Fitness,Yoga
6825,974508,2019-12-28,1899-12-30 10:30:00.000,1,Fitness,Yoga
6826,974508,2019-12-21,1899-12-30 10:30:00.000,1,Fitness,Yoga
